,Wins,WardsPlaced,WardsDestroyed,FirstBlood,Kills,Deaths,Assists,EliteMonsters,Dragons,Heralds,TowersDestroyed,TotalGold,AvgLevel,TotalExperience,TotalMinionsKilled,TotalJungleMinionsKilled,GoldDiff,ExperienceDiff,CSPerMin,GoldPerMin
6011,0,15,3,1,6,2,7,1,1,0,0,17390,7.4,19841,239,68,1644,987,23.9,1739.0
6012,1,19,4,1,7,10,8,1,1,0,0,16632,6.8,17520,191,53,-1069,-587,19.1,1663.2
6013,1,12,5,1,5,3,5,1,1,0,0,16706,7.0,17948,231,48,1352,-81,23.1,1670.6
6014,0,15,4,1,2,1,3,0,0,0,0,14969,6.8,16983,246,51,816,-457,24.6,1496.9
6015,1,12,6,0,4,5,5,2,1,1,0,16630,7.2,19373,251,70,-159,-206,25.1,1663.0
6016,0,16,3,1,7,11,11,0,0,0,0,17037,7.0,18710,243,47,-1896,-1756,24.3,1703.7
6017,0,22,3,1,7,2,3,0,0,0,0,16729,7.2,19694,231,56,2248,3163,23.1,1672.9
6018,1,27,2,1,5,5,6,0,0,0,0,16281,6.8,17527,233,48,128,-368,23.3,1628.1
6019,1,61,6,1,6,4,11,0,0,0,0,16375,7.2,18060,226,44,1389,1615,22.6,1637.5
6020,1,36,3,1,7,4,4,1,1,0,0,16849,7.6,20518,234,68,1116,2834,23.4,1684.9
6021,1,14,2,1,10,2,16,1,0,1,0,18195,7.2,19078,220,48,4358,4325,22.0,1819.5
6022,1,14,2,0,4,7,2,0,0,0,0,15825,7.0,18247,235,54,-306,-953,23.5,1582.5
6023,1,9,5,1,11,7,8,0,0,0,0,18483,7.4,19419,199,47,2915,2523,19.9,1848.3
6024,0,18,4,0,10,6,14,0,0,0,0,18270,7.0,18940,234,50,1927,495,23.4,1827.0
6025,0,17,3,1,9,6,11,0,0,0,0,17372,6.8,17545,202,42,1491,1101,20.2,1737.2
6026,1,16,2,0,11,4,13,0,0,0,0,19582,7.4,19381,228,44,4267,2764,22.8,1958.2
6027,1,9,1,0,5,4,3,0,0,0,0,16823,7.2,19226,226,68,1409,2767,22.6,1682.3
6028,1,23,1,0,9,4,9,2,1,1,0,18264,7.4,20134,234,75,2188,2716,23.4,1826.4
6029,0,18,3,0,3,10,2,0,0,0,0,15142,6.8,16713,211,52,-3107,-1687,21.1,1514.2
6030,0,36,5,1,5,8,4,1,1,0,0,16396,7.2,18166,211,60,-1640,-907,21.1,1639.6
6031,1,20,6,0,4,7,3,0,0,0,0,15434,7.0,18097,235,49,-1806,-226,23.5,1543.4
6032,1,17,1,1,6,3,7,1,1,0,1,18564,7.0,18738,239,44,4518,1715,23.9,1856.4
6033,0,11,2,0,8,6,9,0,0,0,0,17304,7.2,19455,233,52,1127,1908,23.3,1730.4
6034,0,24,1,1,8,5,5,0,0,0,0,17785,7.2,19422,238,55,2597,2731,23.8,1778.5
6035,1,14,2,1,8,4,11,0,0,0,0,17299,6.8,17445,233,32,2406,1503,23.3,1729.9
6036,0,12,2,0,7,11,4,0,0,0,0,15528,6.6,17206,235,6,-3546,-1919,23.5,1552.8
6037,0,12,4,1,6,5,10,0,0,0,0,16532,6.6,16932,213,58,1920,1140,21.3,1653.2
6038,0,15,3,1,6,4,7,1,1,0,0,16279,7.0,18119,227,44,1079,784,22.7,1627.9
6039,1,16,1,1,11,5,10,1,1,0,0,19245,7.6,20286,245,60,3108,2974,24.5,1924.5
6040,1,20,2,0,1,5,1,0,0,0,0,14998,7.0,17794,246,48,-1431,269,24.6,1499.8
6041,1,16,2,0,6,7,5,1,1,0,0,15391,6.6,16901,182,56,-1595,-907,18.2,1539.1
6042,0,17,3,1,11,8,10,0,0,0,0,18459,7.0,17481,224,39,1536,624,22.4,1845.9
6043,0,15,3,0,4,7,5,0,0,0,0,15535,6.8,18068,214,56,-1608,-572,21.4,1553.5
6044,1,15,1,1,6,1,9,0,0,0,0,17226,7.4,19043,269,52,2955,2093,26.9,1722.6
6045,1,18,3,1,5,6,6,1,0,1,0,15743,6.6,16662,212,48,-720,-1533,21.2,1574.3
6046,0,16,5,0,2,5,0,0,0,0,0,14659,6.6,16878,233,46,-492,89,23.3,1465.9
6047,0,12,2,1,7,10,14,1,0,1,0,15674,6.4,16123,176,53,-3579,-3233,17.6,1567.4
6048,1,12,1,1,13,1,14,0,0,0,1,20699,7.4,19768,249,44,7721,5190,24.9,2069.9
6049,0,16,4,1,10,3,9,1,1,0,0,17631,6.8,18612,201,44,3436,1760,20.1,1763.1
6050,1,36,3,1,5,5,3,1,1,0,0,16282,7.2,19492,225,61,813,1913,22.5,1628.2
6051,0,14,4,0,3,7,3,2,1,1,0,14249,6.6,16596,220,38,-3144,-3235,22.0,1424.9
6052,0,42,1,1,12,11,10,1,1,0,0,18159,7.0,18557,207,37,-48,482,20.7,1815.9
6053,0,16,2,0,6,8,9,1,1,0,0,15666,6.4,16073,208,39,-2468,-2552,20.8,1566.6
6054,0,10,1,0,1,8,1,0,0,0,0,13305,6.2,15657,196,50,-4849,-4463,19.6,1330.5
6055,1,17,1,1,6,3,5,1,1,0,0,16563,7.0,18392,215,52,1786,-5,21.5,1656.3
6056,1,51,0,1,11,4,4,1,1,0,0,18339,7.2,18855,216,53,4128,2704,21.6,1833.9
6057,1,25,3,0,11,8,11,0,0,0,0,17666,6.8,16963,193,48,-184,-835,19.3,1766.6
6058,0,15,4,0,4,9,7,1,1,0,0,15315,7.0,17674,188,62,-2881,-981,18.8,1531.5
6059,1,17,4,0,12,5,13,0,0,0,0,18628,7.0,18625,239,43,2863,2632,23.9,1862.8
6060,1,14,1,0,7,3,7,1,1,0,0,17342,7.2,18792,248,56,2783,1844,24.8,1734.2
6061,0,18,2,1,7,8,7,0,0,0,1,18000,6.8,17798,210,48,1157,-173,21.0,1800.0
6062,1,14,5,0,3,4,2,1,0,1,0,15318,6.8,17968,235,49,-942,120,23.5,1531.8
6063,1,105,2,1,9,5,9,1,0,1,0,17795,7.4,19812,237,71,1367,1620,23.7,1779.5
6064,0,41,3,1,6,8,5,0,0,0,0,16351,7.0,18380,234,52,-2929,-154,23.4,1635.1
6065,0,125,0,1,4,5,2,1,1,0,0,14842,6.8,17067,184,46,-1992,-1722,18.4,1484.2
6066,1,26,7,1,2,3,6,0,0,0,0,15439,7.0,18214,250,55,567,1168,25.0,1543.9
6067,1,15,2,1,9,6,5,1,0,1,0,16994,7.6,19700,225,40,446,2153,22.5,1699.4
6068,0,78,3,1,7,7,15,0,0,0,0,16250,6.8,17026,157,54,-1661,-1369,15.7,1625.0
6069,0,41,3,0,2,12,2,0,0,0,0,14789,6.6,16856,221,54,-5163,-3425,22.1,1478.9
6070,1,18,2,0,3,4,2,0,0,0,0,14830,6.8,16901,184,60,-572,-636,18.4,1483.0
6071,0,66,4,0,1,7,1,0,0,0,0,14252,6.6,16567,229,47,-4219,-3256,22.9,1425.2
6072,0,17,3,0,6,13,5,1,1,0,0,17300,7.2,18747,229,68,-2604,-2089,22.9,1730.0
6073,0,12,4,0,10,12,6,1,1,0,0,17391,6.8,18031,202,56,-3064,-537,20.2,1739.1
6074,0,15,4,0,5,10,5,0,0,0,0,15600,6.6,16412,169,50,-2689,-1566,16.9,1560.0
6075,1,14,3,1,8,4,7,1,1,0,0,16134,6.6,16880,183,52,857,22,18.3,1613.4
6076,1,15,2,0,11,4,11,0,0,0,0,18470,7.4,19952,231,59,3418,3608,23.1,1847.0
6077,0,14,1,1,3,6,1,1,1,0,0,15298,6.8,17728,233,64,-1317,-872,23.3,1529.8
6078,1,22,6,1,5,3,7,1,1,0,0,15849,6.8,17178,220,43,1236,478,22.0,1584.9
6079,1,20,2,0,5,7,10,1,0,1,0,15793,6.4,16329,215,64,-1254,-293,21.5,1579.3
6080,1,15,1,1,1,2,1,1,1,0,0,14392,6.6,17199,222,54,337,124,22.2,1439.2
6081,0,14,3,0,6,4,6,0,0,0,0,15508,7.0,17029,193,42,-745,156,19.3,1550.8
6082,1,15,1,0,2,8,2,1,1,0,0,15467,7.0,18928,228,63,-2524,-376,22.8,1546.7
6083,1,25,2,0,14,9,16,1,1,0,0,19904,7.0,18106,179,60,2685,1605,17.9,1990.4
6084,1,17,0,0,9,10,7,0,0,0,0,17206,6.8,16783,216,44,-621,-428,21.6,1720.6
6085,0,75,1,0,7,7,11,0,0,0,0,16600,7.0,18623,195,49,-335,262,19.5,1660.0
6086,1,40,3,0,5,6,5,1,1,0,0,16154,6.8,18329,235,42,-773,609,23.5,1615.4
6087,0,15,1,0,5,7,12,1,1,0,0,15218,6.4,16410,198,44,-2060,-2850,19.8,1521.8
6088,1,14,0,1,5,7,5,1,0,1,0,15135,6.6,17507,176,68,-2497,-1376,17.6,1513.5
6089,0,13,2,0,3,6,1,0,0,0,0,14980,6.8,17697,210,59,-2958,-1627,21.0,1498.0
6090,1,16,3,0,7,4,5,1,1,0,0,16283,7.2,19282,206,63,-30,1427,20.6,1628.3
6091,1,47,1,0,3,2,3,0,0,0,0,14706,6.6,15747,203,45,207,-1880,20.3,1470.6
6092,0,18,4,0,12,5,14,1,1,0,0,18508,7.4,18693,205,60,1442,322,20.5,1850.8
6093,0,19,2,1,5,6,7,1,0,1,1,18324,7.2,18932,227,68,2215,2315,22.7,1832.4
6094,0,13,2,0,4,13,2,0,0,0,0,14969,6.6,16183,208,43,-4486,-5334,20.8,1496.9
6095,1,17,4,0,4,3,1,1,1,0,0,15116,7.0,18375,228,64,-434,673,22.8,1511.6
6096,0,22,1,0,5,5,2,0,0,0,0,15752,7.0,18629,217,55,-717,8,21.7,1575.2
6097,0,109,0,1,10,3,14,1,0,1,0,19056,7.2,18501,233,43,4312,1000,23.3,1905.6
6098,0,41,2,0,5,4,7,1,1,0,0,16412,7.2,18935,223,44,980,1536,22.3,1641.2
6099,1,17,1,1,8,4,9,1,1,0,0,17773,7.0,19376,235,56,2898,1941,23.5,1777.3
6100,0,40,5,0,3,5,4,0,0,0,0,14710,6.8,16797,227,34,-1799,-1942,22.7,1471.0
6101,0,12,0,1,8,9,9,0,0,0,0,17543,7.0,18113,190,56,304,-302,19.0,1754.3
6102,1,15,3,0,6,4,3,1,1,0,0,15981,7.0,18320,219,60,354,1465,21.9,1598.1
6103,0,30,2,1,8,8,3,1,0,1,0,17570,7.2,19555,230,60,124,659,23.0,1757.0
6104,0,21,1,0,3,7,2,1,1,0,0,14505,6.8,17362,216,52,-4531,-2325,21.6,1450.5
6105,0,15,1,0,5,7,5,1,0,1,1,17618,7.2,19203,225,63,1000,346,22.5,1761.8
6106,1,16,2,0,11,10,17,1,1,0,0,18858,7.4,19797,214,62,878,2182,21.4,1885.8
6107,0,13,13,0,4,9,8,0,0,0,0,15400,6.6,16910,219,34,-2564,-1518,21.9,1540.0
6108,1,17,3,1,8,5,13,1,1,0,0,17355,6.8,17548,204,39,1890,1473,20.4,1735.5
6109,0,38,1,1,5,3,5,0,0,0,0,15999,7.0,18110,211,45,497,-743,21.1,1599.9
6110,1,16,7,1,8,6,9,0,0,0,0,18262,7.2,19248,224,58,2537,2412,22.4,1826.2
6111,0,21,3,1,6,7,4,1,1,0,0,15514,6.8,17211,185,52,-1640,-1839,18.5,1551.4
6112,1,69,3,1,9,3,11,0,0,0,0,16678,7.0,17929,201,42,1351,433,20.1,1667.8
6113,0,18,5,1,6,5,8,1,1,0,0,16660,6.8,17964,241,44,850,-98,24.1,1666.0
6114,1,12,2,0,8,2,15,1,1,0,0,17392,7.0,18794,215,53,2865,2606,21.5,1739.2
6115,1,38,1,1,7,3,7,1,1,0,0,16674,7.2,18431,221,48,2176,1739,22.1,1667.4
6116,0,209,1,1,5,9,4,1,1,0,0,15703,7.0,17235,210,44,-1678,-2431,21.0,1570.3
6117,1,19,5,1,5,0,4,1,1,0,0,16797,7.2,19788,268,55,2234,1897,26.8,1679.7
6118,1,20,2,1,7,8,8,2,1,1,0,17606,6.8,17803,227,58,290,477,22.7,1760.6
6119,1,48,12,0,6,9,7,0,0,0,0,15993,6.8,18112,226,48,-1607,-215,22.6,1599.3
6120,1,17,5,0,7,5,7,0,0,0,0,16622,7.4,18996,206,60,753,2050,20.6,1662.2
6121,0,15,3,0,6,4,6,0,0,0,0,15807,6.8,17244,221,33,239,1281,22.1,1580.7
6122,1,17,4,0,9,6,12,1,1,0,0,18555,7.2,19740,250,56,2976,1300,25.0,1855.5
6123,1,18,4,1,10,2,8,2,1,1,0,18826,7.2,19835,259,52,5616,3916,25.9,1882.6
6124,0,21,3,0,4,8,3,0,0,0,0,14787,6.6,16543,185,60,-2404,-2013,18.5,1478.7
6125,1,41,5,1,8,6,12,0,0,0,0,18675,7.6,20603,219,61,2125,2034,21.9,1867.5
6126,1,16,4,1,7,5,7,1,1,0,0,17106,7.2,18424,231,48,450,-219,23.1,1710.6
6127,1,22,3,1,6,7,4,0,0,0,0,16956,7.2,19155,242,61,-172,594,24.2,1695.6
6128,0,9,0,0,2,9,1,0,0,0,0,13879,6.2,15363,185,48,-4267,-3389,18.5,1387.9
6129,1,16,1,0,4,3,6,1,0,1,0,15164,7.0,17014,216,51,-185,-1101,21.6,1516.4
6130,1,18,3,1,6,2,4,0,0,0,0,16849,7.4,19849,241,67,2094,2789,24.1,1684.9
6131,1,17,2,0,6,8,6,1,0,1,1,16914,6.4,16785,184,42,302,-1958,18.4,1691.4
6132,0,17,2,0,7,7,10,1,1,0,0,16728,7.0,17494,231,36,102,65,23.1,1672.8
6133,1,14,2,0,8,6,9,0,0,0,0,16694,6.8,17192,227,32,370,92,22.7,1669.4
6134,0,18,6,0,5,6,6,1,1,0,0,15826,6.8,17837,235,52,-1177,-1157,23.5,1582.6
6135,0,26,1,0,5,13,6,1,1,0,0,15558,6.4,16462,203,47,-3180,-3271,20.3,1555.8
6136,0,20,3,0,4,6,4,0,0,0,0,14053,6.6,16510,169,52,-3045,-810,16.9,1405.3
6137,0,47,3,0,14,11,14,0,0,0,0,20887,7.0,18795,215,32,2049,699,21.5,2088.7
6138,1,19,5,1,4,6,3,1,1,0,0,15373,6.4,16354,228,54,-1323,-1422,22.8,1537.3
6139,1,15,3,1,8,4,6,1,0,1,0,17522,7.2,18612,257,42,2392,511,25.7,1752.2
6140,1,16,2,0,9,7,15,1,1,0,0,17088,7.0,17650,179,40,262,-229,17.9,1708.8
6141,0,16,2,0,6,6,4,0,0,0,0,16968,7.2,18303,231,48,423,318,23.1,1696.8
6142,1,22,4,0,10,5,10,0,0,0,0,17987,7.4,19698,232,52,1810,2115,23.2,1798.7
6143,1,14,1,0,6,7,8,1,1,0,0,16871,6.8,17798,263,40,-89,-144,26.3,1687.1
6144,1,16,1,1,11,4,13,1,1,0,0,19035,7.4,19600,207,52,4481,3872,20.7,1903.5
6145,0,11,2,0,2,9,1,0,0,0,0,13380,6.2,14784,188,48,-4446,-3703,18.8,1338.0
6146,1,25,1,1,3,3,4,0,0,0,0,15834,7.0,18253,248,52,324,-574,24.8,1583.4
6147,0,17,2,0,5,7,3,0,0,0,0,15209,6.8,16799,208,56,-1517,-1331,20.8,1520.9
6148,1,34,1,1,3,2,6,1,1,0,0,16426,7.0,18180,236,64,2063,708,23.6,1642.6
6149,0,16,1,0,4,11,4,0,0,0,0,15358,6.8,17610,210,47,-3019,-848,21.0,1535.8
6150,0,17,3,1,6,7,2,0,0,0,0,15894,6.6,16813,205,48,-399,-868,20.5,1589.4
6151,1,12,4,0,2,2,1,1,1,0,0,14092,6.4,16918,201,49,-1999,-2041,20.1,1409.2
6152,1,15,2,1,10,2,18,1,1,0,0,17559,7.0,17788,217,24,3158,1518,21.7,1755.9
6153,0,22,2,0,2,4,3,0,0,0,0,15847,7.0,17815,241,48,647,-710,24.1,1584.7
6154,0,18,2,0,3,9,4,1,1,0,0,15280,6.6,16614,220,50,-2034,-1071,22.0,1528.0
6155,0,15,0,0,6,9,6,0,0,0,0,18187,7.0,18454,223,55,299,-1051,22.3,1818.7
6156,0,38,2,1,5,5,4,1,0,1,0,15509,6.8,17265,220,40,-1335,-1142,22.0,1550.9
6157,1,14,2,0,6,3,7,1,1,0,0,16319,7.2,18982,207,59,1589,1075,20.7,1631.9
6158,0,16,3,0,4,9,4,1,1,0,0,14588,6.2,15647,207,45,-2627,-4080,20.7,1458.8
6159,1,11,2,0,8,10,8,0,0,0,0,16748,6.8,16907,178,44,-1579,-1715,17.8,1674.8
6160,1,13,5,0,6,6,8,2,1,1,0,16516,7.0,17456,184,57,366,596,18.4,1651.6
6161,0,15,2,1,7,4,10,2,1,1,0,17256,7.0,18265,228,64,1177,226,22.8,1725.6
6162,0,43,0,0,7,7,6,1,1,0,0,16396,7.0,18419,204,52,-2,866,20.4,1639.6
6163,0,11,2,0,4,13,3,0,0,0,0,14539,6.6,16271,165,53,-6139,-4548,16.5,1453.9
6164,1,18,0,0,3,4,4,1,1,0,0,14657,6.6,17306,204,52,-987,-555,20.4,1465.7
6165,0,17,0,0,10,13,5,1,1,0,0,18656,7.2,19253,227,46,42,666,22.7,1865.6
6166,0,15,3,1,5,7,6,1,1,0,1,16609,6.8,16960,216,33,-265,-2101,21.6,1660.9
6167,0,14,3,0,4,8,7,1,1,0,0,15299,6.6,16493,196,48,-2489,-2828,19.6,1529.9
6168,1,22,7,1,6,3,5,1,1,0,0,16942,7.0,18645,216,71,2032,2196,21.6,1694.2
6169,0,15,4,0,6,3,3,0,0,0,0,15365,6.4,16848,186,44,-136,-385,18.6,1536.5
6170,0,14,0,1,8,10,11,0,0,0,0,16052,6.4,15330,159,44,-1825,-1458,15.9,1605.2
6171,1,26,2,0,7,7,4,0,0,0,0,16875,7.2,18652,214,52,-191,533,21.4,1687.5
6172,1,18,3,1,6,2,10,1,1,0,0,16623,7.2,18555,211,54,1792,-764,21.1,1662.3
6173,1,33,4,1,8,6,11,2,1,1,0,16813,6.8,18065,200,52,70,508,20.0,1681.3
6174,0,13,3,1,7,12,8,1,1,0,0,16763,7.0,17386,221,45,-1469,-2427,22.1,1676.3
6175,0,73,3,0,5,16,2,0,0,0,0,14603,6.4,15446,181,39,-6185,-2328,18.1,1460.3
6176,1,15,3,1,10,4,11,1,1,0,0,18005,7.0,19501,210,60,2962,3043,21.0,1800.5
6177,1,14,7,0,5,9,4,0,0,0,0,15274,6.6,17169,228,37,-2538,-1731,22.8,1527.4
6178,0,15,3,0,1,2,1,1,1,0,0,15216,7.2,18663,251,56,99,-174,25.1,1521.6
6179,1,36,5,1,8,3,10,1,1,0,0,17756,7.2,18394,231,43,2510,758,23.1,1775.6
6180,1,17,1,0,6,6,6,1,1,0,0,17476,7.0,18428,219,63,1408,957,21.9,1747.6
6181,0,15,3,1,9,3,14,0,0,0,0,18017,7.0,18434,208,40,2917,930,20.8,1801.7
6182,0,18,2,1,6,5,2,1,1,0,0,15531,7.0,17915,192,52,-537,176,19.2,1553.1
6183,0,19,4,1,4,8,5,0,0,0,0,14799,6.8,16562,207,39,-3590,-3279,20.7,1479.9
6184,1,12,1,1,10,4,9,1,1,0,0,18009,7.4,19630,226,56,3026,1849,22.6,1800.9
6185,0,12,4,0,5,8,7,0,0,0,0,16265,7.0,17407,217,56,-1195,-1492,21.7,1626.5
6186,0,15,4,0,4,4,2,0,0,0,0,15023,6.8,17293,226,44,-814,-374,22.6,1502.3
6187,0,19,3,1,9,8,12,0,0,0,0,17083,6.6,17538,183,33,67,-820,18.3,1708.3
6188,0,15,0,0,5,10,5,0,0,0,0,15954,6.8,16521,192,56,-2527,-2193,19.2,1595.4
6189,0,14,1,1,6,8,5,0,0,0,0,16892,7.0,18225,226,48,-44,277,22.6,1689.2
6190,1,18,7,0,1,2,1,1,0,1,0,14583,6.6,17525,244,54,262,1643,24.4,1458.3
6191,0,23,5,0,6,7,10,0,0,0,0,16802,6.8,17626,243,44,-1599,-1890,24.3,1680.2
6192,0,12,3,1,8,9,8,0,0,0,0,16957,6.6,17005,220,28,-206,-1872,22.0,1695.7
6193,0,21,2,1,5,6,5,2,1,1,0,15817,7.0,17992,218,43,-27,-371,21.8,1581.7
6194,0,12,0,1,5,11,5,0,0,0,0,17219,6.8,18160,241,59,-1213,-769,24.1,1721.9
6195,0,59,1,1,4,7,5,1,1,0,0,15424,6.8,17357,211,44,-1933,-2906,21.1,1542.4
6196,1,125,1,1,8,8,9,1,0,1,0,16502,7.0,17726,198,45,342,-444,19.8,1650.2
6197,0,16,0,0,5,10,5,0,0,0,0,16324,6.8,17213,193,59,-943,-708,19.3,1632.4
6198,0,87,2,0,2,4,0,0,0,0,0,14532,6.6,17477,217,52,-1021,-1439,21.7,1453.2
6199,0,15,2,0,4,5,2,1,0,1,0,14644,6.8,17550,222,48,-1367,-412,22.2,1464.4
6200,0,34,0,0,5,7,3,1,0,1,0,16616,7.0,18633,211,67,-47,318,21.1,1661.6
6201,0,13,3,0,1,4,1,0,0,0,0,14754,6.6,16591,230,44,-1769,-845,23.0,1475.4
6202,0,46,5,0,2,7,2,0,0,0,0,14242,6.6,17184,212,50,-2954,-1250,21.2,1424.2
6203,1,16,2,0,8,2,15,0,0,0,0,17083,7.0,18346,229,24,2877,1714,22.9,1708.3
6204,1,14,1,1,10,3,13,1,1,0,1,19716,7.6,20456,219,64,5656,3415,21.9,1971.6
6205,1,19,7,0,10,4,13,1,1,0,0,18401,7.6,20273,236,60,3668,4509,23.6,1840.1
6206,0,21,0,1,7,9,6,2,1,1,0,17359,7.2,18754,221,69,1,-116,22.1,1735.9
6207,1,13,0,0,7,6,4,1,1,0,1,17742,7.0,18795,203,64,2294,2616,20.3,1774.2
6208,1,15,1,0,2,4,1,1,1,0,0,14431,7.0,17984,194,70,-940,-43,19.4,1443.1
6209,1,17,15,0,9,3,9,0,0,0,0,18125,7.8,21102,236,48,2828,2738,23.6,1812.5
6210,1,18,5,1,6,8,6,0,0,0,0,17210,7.0,18131,220,72,1091,605,22.0,1721.0
6211,0,15,3,1,6,8,8,0,0,0,0,15697,6.8,16449,196,44,-1237,-285,19.6,1569.7
6212,1,12,1,0,3,8,5,2,1,1,0,14591,6.2,15636,177,55,-2658,-3328,17.7,1459.1
6213,0,14,2,0,4,7,5,0,0,0,0,14488,6.4,16390,197,36,-3152,-2754,19.7,1448.8
6214,1,38,2,1,9,6,12,0,0,0,0,18869,7.0,18526,206,74,4242,2348,20.6,1886.9
6215,0,16,1,1,6,5,4,0,0,0,0,16682,7.0,18272,236,52,598,374,23.6,1668.2
6216,0,23,2,0,7,13,6,0,0,0,0,15898,5.8,14230,131,45,-2787,-4217,13.1,1589.8
6217,0,13,2,0,6,10,2,0,0,0,0,15485,6.6,17335,191,55,-2650,-388,19.1,1548.5
6218,0,41,3,1,7,8,4,0,0,0,0,16667,7.4,18874,213,44,-692,-987,21.3,1666.7
6219,0,23,8,1,5,6,6,0,0,0,0,16182,7.0,17509,245,51,-667,-1046,24.5,1618.2
6220,0,17,4,1,5,5,5,1,0,1,0,16574,7.2,19529,235,60,803,857,23.5,1657.4
6221,0,17,3,0,3,11,3,0,0,0,0,14595,6.4,15064,161,59,-3619,-4011,16.1,1459.5
6222,0,18,1,0,9,4,13,0,0,0,0,18856,7.2,19293,236,45,3002,2378,23.6,1885.6
6223,0,14,3,1,3,10,5,0,0,0,0,14826,6.6,16636,185,56,-3607,-2956,18.5,1482.6
6224,0,17,0,0,6,6,6,0,0,0,0,16237,7.0,18980,222,52,-958,-461,22.2,1623.7
6225,1,13,3,0,8,5,6,2,1,1,1,18731,7.0,18165,225,48,2892,1413,22.5,1873.1
6226,1,11,1,1,5,5,2,2,1,1,0,15443,7.0,18156,220,47,-997,-226,22.0,1544.3
6227,1,15,2,0,6,6,8,1,1,0,0,16820,6.8,17746,221,44,472,426,22.1,1682.0
6228,0,124,0,0,1,3,1,1,1,0,0,14997,7.2,17630,229,62,-465,-801,22.9,1499.7
6229,1,17,1,0,7,8,3,1,0,1,0,16653,7.0,17618,227,40,23,306,22.7,1665.3
6230,0,15,0,0,9,2,9,1,0,1,0,17781,7.2,19251,228,60,3422,2271,22.8,1778.1
6231,1,20,3,1,9,2,18,1,1,0,0,17936,7.0,18452,218,48,3350,1590,21.8,1793.6
6232,1,14,1,1,3,3,3,1,1,0,0,16769,7.2,19760,257,76,1316,1233,25.7,1676.9
6233,0,29,3,1,7,6,6,0,0,0,0,16714,7.4,19411,226,58,91,798,22.6,1671.4
6234,0,13,2,0,1,12,1,0,0,0,0,13517,6.4,15501,187,48,-5338,-5445,18.7,1351.7
6235,1,13,3,0,5,5,1,0,0,0,0,15514,7.0,18750,217,58,-343,481,21.7,1551.4
6236,0,13,4,0,5,5,5,1,1,0,0,16131,6.8,17436,223,48,874,818,22.3,1613.1
6237,0,20,2,1,3,4,4,1,1,0,0,15613,7.0,17932,214,66,-468,-1321,21.4,1561.3
6238,1,16,4,1,6,5,7,1,0,1,0,16678,7.2,19110,248,53,1401,1740,24.8,1667.8
6239,1,44,3,1,6,2,7,0,0,0,0,17311,7.0,18763,257,52,2781,1229,25.7,1731.1
6240,1,34,3,1,5,3,6,2,1,1,1,16703,6.8,17483,201,51,1051,612,20.1,1670.3
6241,0,11,1,0,2,19,0,0,0,0,0,12403,5.2,11921,152,28,-10329,-8531,15.2,1240.3
6242,1,17,5,1,5,9,5,1,1,0,0,15585,6.6,16636,200,35,-2864,-3491,20.0,1558.5
6243,1,13,4,0,8,4,6,1,1,0,0,16558,6.8,18174,238,36,241,-363,23.8,1655.8
6244,0,12,5,1,8,6,7,1,0,1,1,18211,7.2,19027,204,52,1479,-198,20.4,1821.1
6245,0,19,1,1,7,7,6,1,1,0,0,15990,6.8,17803,190,50,-1425,-1068,19.0,1599.0
6246,1,15,1,0,4,12,8,0,0,0,0,15147,6.4,16605,188,50,-4559,-1851,18.8,1514.7
6247,0,53,2,0,8,5,12,2,1,1,0,17008,6.6,16893,203,44,1280,370,20.3,1700.8
6248,0,16,2,1,5,7,4,0,0,0,0,15538,6.8,16787,207,46,-707,-1088,20.7,1553.8
6249,1,17,3,1,7,6,10,1,1,0,0,17097,7.2,18614,220,71,620,-328,22.0,1709.7
6250,1,17,2,0,6,7,7,0,0,0,0,17075,7.0,18491,234,44,1224,625,23.4,1707.5
6251,0,16,2,0,7,9,6,0,0,0,0,16035,7.0,18455,180,55,-2691,-2196,18.0,1603.5
6252,1,17,2,1,8,3,10,1,1,0,0,17967,7.0,18074,240,43,3039,712,24.0,1796.7
6253,1,14,4,1,8,9,9,0,0,0,0,17273,7.0,18297,208,56,381,1571,20.8,1727.3
6254,1,13,4,1,1,1,2,2,1,1,0,14546,7.0,17721,232,60,305,-443,23.2,1454.6
6255,1,17,4,0,2,2,4,1,1,0,0,14639,6.6,17316,237,44,-1767,-2080,23.7,1463.9
6256,0,15,2,0,9,8,3,0,0,0,0,16882,7.4,18988,191,57,-1261,1286,19.1,1688.2
6257,1,18,2,1,9,4,11,0,0,0,1,20170,7.2,19190,257,54,5619,3506,25.7,2017.0
6258,1,24,5,1,13,4,16,1,1,0,0,20029,7.4,20123,213,54,6445,4988,21.3,2002.9
6259,1,13,1,1,9,4,8,0,0,0,0,17260,7.0,19375,197,60,1463,1277,19.7,1726.0
6260,1,15,2,1,11,3,4,0,0,0,0,18192,7.2,19823,221,50,2639,1711,22.1,1819.2
6261,1,35,3,1,8,3,13,0,0,0,0,17325,7.0,18380,217,26,3454,2249,21.7,1732.5
6262,0,12,1,0,5,9,3,0,0,0,0,16163,6.8,18244,218,60,-1828,-1410,21.8,1616.3
6263,0,16,2,1,7,13,6,0,0,0,0,16039,6.8,16809,179,46,-2168,-2823,17.9,1603.9
6264,1,16,2,1,6,7,3,1,0,1,0,15907,7.2,17910,206,55,-112,727,20.6,1590.7
6265,0,40,5,1,7,2,10,1,0,1,0,17536,7.4,19146,211,63,4003,3255,21.1,1753.6
