,WardsPlaced,WardsDestroyed,FirstBlood,Kills,Deaths,Assists,EliteMonsters,Dragons,Heralds,TowersDestroyed,TotalGold,AvgLevel,TotalExperience,TotalMinionsKilled,TotalJungleMinionsKilled,GoldDiff,ExperienceDiff,CSPerMin,GoldPerMin,Wins
4400,16,19,0,4,4,7,0,0,0,0,15348,6.8,18182,189,56,-1559,-814,18.9,1534.8,1
4401,47,0,0,7,11,5,1,0,1,0,15989,7.0,17758,173,63,-1673,-536,17.3,1598.9,0
4402,30,1,1,12,4,15,1,1,0,0,19523,7.2,19892,220,65,4785,3317,22.0,1952.3,1
4403,17,3,1,11,7,13,0,0,0,0,18688,7.4,19376,224,36,2463,2163,22.4,1868.8,1
4404,16,2,0,1,7,2,1,1,0,0,13327,6.4,15179,182,48,-5159,-4916,18.2,1332.7,0
4405,14,6,1,9,2,13,0,0,0,0,18402,7.4,19876,274,48,3805,2559,27.4,1840.2,1
4406,12,1,0,2,6,2,0,0,0,0,14544,6.8,16901,202,50,-2274,-2694,20.2,1454.4,0
4407,13,1,1,11,2,12,1,0,1,0,18843,7.2,19945,250,38,5129,3055,25.0,1884.3,1
4408,16,4,1,4,6,2,1,0,1,0,15548,6.6,17016,230,45,-2398,-1573,23.0,1554.8,0
4409,16,3,1,5,6,9,1,1,0,0,15653,6.6,16852,183,44,-488,-2349,18.3,1565.3,1
4410,14,1,1,11,7,18,1,1,0,0,19640,7.2,19186,205,65,2489,2055,20.5,1964.0,1
4411,19,4,0,10,9,13,1,1,0,0,18213,7.2,19162,207,68,-270,688,20.7,1821.3,0
4412,42,4,0,1,3,3,0,0,0,0,14311,6.8,17483,238,46,-1219,-232,23.8,1431.1,0
4413,34,2,1,5,7,4,0,0,0,0,16335,7.0,19097,218,77,435,960,21.8,1633.5,1
4414,15,1,0,0,7,0,0,0,0,0,13292,6.6,16759,194,60,-4228,-2880,19.4,1329.2,0
4415,40,2,0,4,5,5,2,1,1,0,15468,6.8,17415,203,49,-465,-632,20.3,1546.8,1
4416,36,6,0,9,6,10,0,0,0,0,18042,7.4,19395,239,40,1673,1221,23.9,1804.2,1
4417,17,4,1,5,0,10,1,1,0,0,16145,6.8,17584,229,52,1723,545,22.9,1614.5,0
4418,21,3,1,9,1,8,2,1,1,1,20148,7.2,20427,267,63,6578,4807,26.7,2014.8,1
4419,43,3,1,7,4,11,2,1,1,0,17698,7.2,19308,256,56,1992,1588,25.6,1769.8,1
4420,39,5,1,9,9,11,1,1,0,0,18011,7.2,18514,218,52,113,116,21.8,1801.1,0
4421,14,2,1,8,3,9,1,1,0,0,17914,7.2,19641,226,64,3517,3374,22.6,1791.4,1
4422,19,2,1,3,5,5,1,1,0,0,14645,6.2,15837,200,49,-2582,-2655,20.0,1464.5,0
4423,17,3,1,4,6,6,0,0,0,0,15547,6.6,16741,219,52,-533,-1187,21.9,1554.7,1
4424,21,3,0,7,4,6,0,0,0,0,16319,6.8,17824,178,64,973,1012,17.8,1631.9,1
4425,17,4,1,8,2,7,0,0,0,0,17503,7.2,17900,221,46,3650,3119,22.1,1750.3,1
4426,17,2,0,6,2,7,1,1,0,0,16347,7.2,18695,223,53,1930,2043,22.3,1634.7,1
4427,13,5,0,6,13,5,0,0,0,0,15488,6.4,15729,164,28,-3188,-2289,16.4,1548.8,0
4428,13,2,0,4,10,4,0,0,0,0,16184,6.4,16997,240,52,-2674,-1630,24.0,1618.4,1
4429,10,2,0,3,10,3,1,0,1,0,15461,6.8,17474,218,58,-3002,-2125,21.8,1546.1,0
4430,19,5,0,7,5,7,1,1,0,0,17222,7.0,17510,230,42,1936,646,23.0,1722.2,1
4431,13,2,0,10,6,9,0,0,0,1,19683,7.4,19046,233,50,2595,574,23.3,1968.3,1
4432,38,3,0,10,3,5,0,0,0,1,19766,7.4,19923,240,48,5092,4196,24.0,1976.6,1
4433,31,2,1,8,9,11,0,0,0,0,17654,7.4,19392,203,59,978,1076,20.3,1765.4,0
4434,18,6,0,3,6,5,0,0,0,0,15246,6.8,17543,231,42,-1597,-1617,23.1,1524.6,1
4435,51,3,0,4,8,9,0,0,0,0,13605,6.0,14863,155,40,-4035,-3311,15.5,1360.5,0
4436,18,2,0,7,7,7,1,1,0,0,16044,6.6,16522,183,42,-473,-446,18.3,1604.4,1
4437,16,1,0,1,9,1,1,1,0,0,13178,6.4,15264,179,45,-5448,-4419,17.9,1317.8,0
4438,13,3,0,5,16,8,0,0,0,0,14520,6.2,14862,147,41,-6476,-4261,14.7,1452.0,0
4439,23,0,1,3,5,4,2,1,1,0,15011,6.8,17278,204,47,-1584,-2449,20.4,1501.1,0
4440,39,6,1,8,6,7,1,1,0,0,18198,7.2,18989,240,57,1637,886,24.0,1819.8,1
4441,19,3,1,8,4,7,2,1,1,0,18152,7.4,19913,260,64,2476,394,26.0,1815.2,1
4442,14,4,1,5,7,5,0,0,0,0,16342,7.2,18687,212,68,-505,1017,21.2,1634.2,0
4443,26,2,1,5,4,8,1,1,0,0,15413,7.2,18516,172,60,576,1318,17.2,1541.3,0
4444,14,8,1,7,4,7,1,1,0,0,17271,7.4,20069,243,58,1647,1866,24.3,1727.1,1
4445,26,4,1,5,3,6,1,0,1,0,16982,7.0,18628,254,60,2395,2214,25.4,1698.2,1
4446,18,3,0,7,4,5,1,1,0,0,16971,7.0,18384,230,39,1067,1598,23.0,1697.1,1
4447,13,3,1,5,0,4,0,0,0,0,16080,7.0,17862,224,54,1977,700,22.4,1608.0,1
4448,19,3,0,2,7,2,0,0,0,0,14379,6.6,16389,208,44,-2306,-1659,20.8,1437.9,0
4449,19,3,1,5,5,4,0,0,0,0,16135,6.8,18094,231,62,-366,-84,23.1,1613.5,0
4450,16,6,0,4,4,3,1,1,0,0,15127,7.0,18121,245,44,-567,1018,24.5,1512.7,1
4451,36,3,1,6,7,6,0,0,0,0,16272,7.0,17422,221,54,-272,-1485,22.1,1627.2,0
4452,16,2,0,8,11,7,1,0,1,0,17179,7.0,18389,219,48,-1744,-454,21.9,1717.9,1
4453,15,3,0,7,3,9,0,0,0,0,16931,7.2,18615,233,50,2175,2386,23.3,1693.1,1
4454,13,3,1,14,4,14,1,1,0,0,20426,7.4,20179,264,33,5976,4619,26.4,2042.6,0
4455,39,2,0,3,3,0,1,1,0,0,14973,7.0,18218,242,48,-359,386,24.2,1497.3,0
4456,18,2,1,4,2,7,0,0,0,0,16504,7.2,18606,244,66,2478,1258,24.4,1650.4,1
4457,14,3,0,6,7,6,0,0,0,0,16135,7.0,17564,210,45,-700,-814,21.0,1613.5,1
4458,11,1,0,5,7,4,0,0,0,0,16094,7.0,18522,243,52,-1207,-2244,24.3,1609.4,0
4459,14,3,1,7,6,9,2,1,1,0,17081,7.0,18174,227,52,592,223,22.7,1708.1,0
4460,14,2,0,7,8,6,0,0,0,0,16528,6.8,17752,199,55,-684,-167,19.9,1652.8,0
4461,15,1,0,9,5,11,0,0,0,0,18774,7.0,19133,246,51,3684,3135,24.6,1877.4,1
4462,12,1,1,4,2,1,0,0,0,0,15591,7.2,18699,236,48,1272,2335,23.6,1559.1,1
4463,15,2,1,4,5,6,0,0,0,0,14933,6.4,15622,210,42,-1788,-2424,21.0,1493.3,0
4464,14,4,0,12,4,14,1,1,0,1,20381,7.6,21102,234,63,5292,4004,23.4,2038.1,1
4465,16,3,0,7,4,9,1,1,0,0,15792,6.8,17838,200,35,130,624,20.0,1579.2,0
4466,17,2,1,9,5,13,1,1,0,0,18254,7.4,19185,227,57,2791,2246,22.7,1825.4,1
4467,14,1,0,12,7,12,1,0,1,0,19005,7.4,20422,221,33,2125,3115,22.1,1900.5,1
4468,15,0,1,2,5,0,0,0,0,0,15317,7.2,19450,248,68,101,556,24.8,1531.7,0
4469,11,2,0,7,10,6,0,0,0,0,16405,7.0,17807,205,32,-1269,-788,20.5,1640.5,0
4470,44,3,0,6,5,6,0,0,0,0,16282,7.0,17736,217,61,-251,340,21.7,1628.2,1
4471,15,0,1,12,4,10,2,1,1,0,19162,7.8,20797,239,59,3446,3817,23.9,1916.2,0
4472,18,5,0,4,6,7,1,0,1,0,14828,6.6,15927,188,46,-2803,-2471,18.8,1482.8,0
4473,15,2,1,5,3,8,1,1,0,0,16564,7.0,18200,230,67,1416,-63,23.0,1656.4,1
4474,21,2,1,7,3,9,1,1,0,0,17237,7.0,17983,246,36,2588,884,24.6,1723.7,1
4475,18,4,1,7,6,7,1,0,1,0,16926,7.0,19011,254,44,409,2098,25.4,1692.6,1
4476,11,3,1,9,9,8,0,0,0,0,17132,6.8,17575,195,47,-894,-639,19.5,1713.2,0
4477,13,4,0,10,7,9,0,0,0,0,18376,7.2,19202,231,55,1977,944,23.1,1837.6,1
4478,17,4,0,5,13,4,1,1,0,0,16643,6.6,16853,219,40,-2316,-1298,21.9,1664.3,0
4479,14,3,1,6,2,6,1,0,1,0,17108,7.4,19612,242,52,3220,4094,24.2,1710.8,1
4480,14,1,1,3,3,3,0,0,0,0,15136,6.6,16712,214,55,-52,-1036,21.4,1513.6,0
4481,16,1,1,4,2,6,0,0,0,0,15781,6.8,17395,211,60,1386,335,21.1,1578.1,1
4482,39,2,0,5,8,3,1,0,1,0,15721,6.8,17550,205,58,-1942,-890,20.5,1572.1,1
4483,13,0,0,5,9,4,1,1,0,0,15237,6.8,16806,202,51,-3111,-2739,20.2,1523.7,0
4484,15,6,1,5,2,5,1,1,0,1,17764,7.2,18771,236,48,4427,3299,23.6,1776.4,0
4485,18,1,0,4,8,2,1,0,1,0,15881,7.0,17550,217,54,-1183,-1036,21.7,1588.1,0
4486,12,2,0,1,13,1,0,0,0,0,13359,6.6,15478,199,52,-5236,-5547,19.9,1335.9,0
4487,33,3,1,4,2,4,0,0,0,0,16011,7.2,18875,239,65,915,1035,23.9,1601.1,1
4488,11,3,1,4,8,5,0,0,0,0,15236,6.8,17407,186,67,-2507,-3436,18.6,1523.6,0
4489,13,2,0,8,7,5,2,1,1,0,17876,7.2,18308,226,64,788,-151,22.6,1787.6,0
4490,19,1,1,3,8,1,0,0,0,0,13944,6.4,16247,191,41,-3866,-3496,19.1,1394.4,0
4491,18,2,1,3,0,3,0,0,0,0,14890,7.0,17681,199,47,936,624,19.9,1489.0,0
4492,15,2,0,5,5,3,1,1,0,0,15345,7.0,17569,192,63,-955,-1833,19.2,1534.5,0
4493,16,2,1,9,5,8,0,0,0,0,16677,6.8,17213,204,43,581,-146,20.4,1667.7,1
4494,15,2,0,10,5,10,1,0,1,0,19145,7.0,19290,220,64,2814,2623,22.0,1914.5,1
4495,17,2,0,2,5,3,0,0,0,0,14548,7.0,17802,233,48,-1967,-1068,23.3,1454.8,0
4496,15,2,1,3,5,2,0,0,0,0,15615,7.0,17996,248,63,-1245,-686,24.8,1561.5,0
4497,19,5,0,6,8,5,1,1,0,0,16041,6.6,17109,245,46,-829,929,24.5,1604.1,0
4498,10,3,1,4,4,4,0,0,0,0,16242,7.2,19250,242,63,-759,-467,24.2,1624.2,0
4499,18,4,0,0,2,0,0,0,0,0,14286,6.6,16699,226,44,174,35,22.6,1428.6,1
4500,17,2,1,6,2,8,0,0,0,0,16278,7.0,18850,228,48,978,849,22.8,1627.8,1
4501,14,1,0,7,12,8,0,0,0,0,17475,6.8,17003,217,36,-1801,-2218,21.7,1747.5,0
4502,22,5,0,7,4,11,1,1,0,0,17356,6.8,17569,235,52,1590,780,23.5,1735.6,1
4503,18,3,0,6,5,10,1,1,0,0,17097,7.0,18849,241,64,1805,504,24.1,1709.7,1
4504,18,6,0,5,2,5,1,1,0,0,15617,6.6,16599,226,38,1296,382,22.6,1561.7,1
4505,51,4,0,9,6,19,2,1,1,1,19339,7.4,19299,237,56,2847,1355,23.7,1933.9,1
4506,16,2,0,6,8,10,1,0,1,0,16326,6.8,17415,208,36,-1031,-829,20.8,1632.6,0
4507,15,2,0,4,5,6,0,0,0,0,15566,6.6,17172,215,48,-1953,-135,21.5,1556.6,0
4508,21,4,0,4,4,7,1,1,0,0,15449,6.8,17326,206,52,-690,-444,20.6,1544.9,0
4509,16,1,1,10,7,9,0,0,0,0,17881,7.0,17962,221,48,793,-606,22.1,1788.1,1
4510,14,1,1,3,6,2,0,0,0,0,14948,6.6,17348,199,52,-661,-735,19.9,1494.8,0
4511,19,4,0,4,8,6,1,1,0,0,15673,6.8,17395,237,48,-3240,-1787,23.7,1567.3,1
4512,39,0,1,6,9,11,0,0,0,0,16195,6.8,17194,197,55,-1859,-1271,19.7,1619.5,0
4513,13,2,1,3,6,3,0,0,0,0,14787,6.8,16189,199,52,-903,-1110,19.9,1478.7,0
4514,15,1,0,4,4,5,1,1,0,0,15650,6.8,17899,209,59,-353,160,20.9,1565.0,1
4515,37,4,1,9,9,14,0,0,0,0,16661,6.6,15968,165,31,-1520,-1110,16.5,1666.1,0
4516,18,5,1,6,5,6,1,1,0,0,16251,6.8,17722,223,42,623,39,22.3,1625.1,1
4517,12,3,0,5,11,3,0,0,0,0,16068,6.8,18446,199,52,-2025,460,19.9,1606.8,0
4518,18,3,1,4,4,3,1,1,0,0,15922,6.8,17960,246,62,315,-718,24.6,1592.2,0
4519,11,1,0,5,3,5,0,0,0,0,16756,7.2,19603,255,52,1592,2199,25.5,1675.6,0
4520,16,5,1,8,9,9,0,0,0,0,17354,7.4,19297,213,59,-736,349,21.3,1735.4,1
4521,14,2,0,1,6,2,0,0,0,0,13845,6.8,16928,206,47,-3156,-1621,20.6,1384.5,0
4522,20,2,0,2,5,1,0,0,0,0,14819,6.8,18226,229,64,-1085,556,22.9,1481.9,0
4523,16,4,1,4,11,6,1,1,0,0,14543,6.2,14433,183,59,-3672,-4732,18.3,1454.3,0
4524,17,3,1,6,5,6,2,1,1,0,16303,6.6,17938,215,58,126,-463,21.5,1630.3,0
4525,59,3,1,9,5,8,1,0,1,1,18075,7.2,18546,201,39,988,1321,20.1,1807.5,1
4526,40,4,0,5,6,8,1,1,0,0,16128,7.0,18040,233,52,-466,-933,23.3,1612.8,0
4527,44,1,0,4,2,5,1,1,0,0,16544,7.0,18942,217,68,1443,269,21.7,1654.4,1
4528,43,2,1,5,5,10,0,0,0,0,14954,6.6,16872,179,36,-833,-383,17.9,1495.4,0
4529,17,2,0,5,4,4,0,0,0,0,16125,7.4,18873,252,44,189,709,25.2,1612.5,0
4530,15,1,1,4,3,4,2,1,1,0,15841,7.2,18564,240,57,233,-20,24.0,1584.1,1
4531,18,3,0,8,7,7,1,1,0,0,17419,7.2,18767,223,48,193,-548,22.3,1741.9,0
4532,37,1,1,9,8,10,1,1,0,0,18804,7.4,19529,230,60,1832,386,23.0,1880.4,1
4533,18,0,1,6,6,4,0,0,0,0,15460,7.0,18188,194,48,-961,-849,19.4,1546.0,0
4534,14,3,1,3,2,4,1,1,0,0,15617,7.0,18179,247,54,-1047,143,24.7,1561.7,1
4535,16,4,1,12,4,15,1,1,0,0,20920,7.6,21254,246,60,6000,3856,24.6,2092.0,1
4536,15,2,1,5,9,3,0,0,0,0,15191,6.6,16482,173,44,-3036,-3251,17.3,1519.1,1
4537,15,3,0,4,16,4,1,1,0,0,14463,6.4,15425,182,32,-5422,-3259,18.2,1446.3,0
4538,17,3,1,11,7,7,1,1,0,0,18455,7.2,19577,227,52,3230,3243,22.7,1845.5,1
4539,15,3,1,7,3,14,0,0,0,0,17762,7.6,19163,225,52,2692,1151,22.5,1776.2,1
4540,15,1,1,8,6,6,0,0,0,0,16761,7.2,18557,197,47,336,124,19.7,1676.1,1
4541,12,6,0,5,7,4,1,1,0,0,16079,6.8,17793,235,52,-1089,-196,23.5,1607.9,0
4542,15,2,1,8,9,8,0,0,0,1,18597,6.6,17642,219,44,775,-687,21.9,1859.7,0
4543,43,4,1,8,1,10,1,1,0,0,18386,7.2,18922,226,56,4331,2588,22.6,1838.6,1
4544,12,1,1,7,5,12,0,0,0,0,17129,7.0,17049,215,56,916,-483,21.5,1712.9,1
4545,36,4,1,12,6,15,1,1,0,0,18866,7.2,19076,214,48,2529,2091,21.4,1886.6,1
4546,16,1,0,2,2,2,1,1,0,0,15031,7.0,18426,250,59,-705,208,25.0,1503.1,1
4547,20,3,1,4,4,5,1,1,0,0,14976,6.8,17889,185,47,-1814,-619,18.5,1497.6,0
4548,17,7,0,5,3,5,0,0,0,0,17144,7.0,18797,248,47,1053,1363,24.8,1714.4,1
4549,17,4,1,9,2,9,2,1,1,1,18828,7.4,19994,219,63,4395,4086,21.9,1882.8,1
4550,12,2,0,2,7,1,1,1,0,0,14260,6.8,17550,203,60,-3129,-1416,20.3,1426.0,0
4551,14,4,1,9,2,9,1,1,0,1,19141,7.2,19369,224,58,4666,3086,22.4,1914.1,1
4552,43,3,1,3,1,3,0,0,0,0,14774,6.8,17479,212,48,-599,-754,21.2,1477.4,1
4553,14,0,1,7,3,10,1,1,0,0,16909,6.8,17912,196,51,2528,993,19.6,1690.9,1
4554,15,1,0,7,8,2,1,1,0,0,16692,7.0,18449,217,68,-1283,-518,21.7,1669.2,0
4555,15,1,0,2,7,2,0,0,0,0,14530,7.0,17725,191,64,-2929,-1296,19.1,1453.0,0
4556,16,1,0,7,6,12,0,0,0,0,16418,6.8,17227,204,37,-2638,-2423,20.4,1641.8,0
4557,15,3,1,8,2,7,2,1,1,0,18275,7.4,20251,248,56,4158,3452,24.8,1827.5,1
4558,12,1,0,7,6,8,0,0,0,0,17546,7.2,19647,204,64,355,1775,20.4,1754.6,1
4559,13,2,0,4,9,4,0,0,0,0,15424,6.8,16581,185,68,-3161,-2079,18.5,1542.4,0
4560,12,2,0,4,11,4,0,0,0,0,15396,6.8,17154,213,56,-2875,-3178,21.3,1539.6,0
4561,13,2,0,5,8,9,1,1,0,0,14590,6.4,15199,176,43,-3363,-2997,17.6,1459.0,0
4562,19,1,0,4,6,3,1,0,1,0,15639,6.6,16238,230,42,-6,-1023,23.0,1563.9,1
4563,11,3,1,4,1,6,0,0,0,1,17162,6.8,17864,222,47,2574,404,22.2,1716.2,1
4564,16,4,1,5,4,7,2,1,1,0,16580,7.2,18313,238,56,428,432,23.8,1658.0,0
4565,17,3,0,2,8,2,0,0,0,0,15164,7.2,18205,246,57,-1866,-80,24.6,1516.4,0
4566,13,4,0,10,15,12,0,0,0,0,17302,6.8,17150,183,27,-1902,-3370,18.3,1730.2,0
4567,16,7,1,5,4,4,1,1,0,0,16300,7.6,19486,220,76,1375,850,22.0,1630.0,1
4568,19,3,1,3,8,4,0,0,0,0,14976,6.4,16127,222,43,-2585,-3290,22.2,1497.6,0
4569,29,9,1,8,4,7,2,1,1,0,17402,7.0,18584,235,44,2353,2050,23.5,1740.2,1
4570,13,1,0,4,3,6,0,0,0,0,15802,7.2,18570,247,52,279,411,24.7,1580.2,1
4571,17,0,1,11,2,4,2,1,1,0,17827,7.0,19713,216,53,2917,2806,21.6,1782.7,1
4572,30,4,0,14,5,12,1,1,0,0,19570,7.2,19149,201,61,3783,3300,20.1,1957.0,1
4573,17,2,1,5,5,3,2,1,1,1,16943,7.0,18423,219,48,103,-859,21.9,1694.3,1
4574,15,2,1,2,2,2,0,0,0,0,15886,7.2,18975,260,61,1345,621,26.0,1588.6,0
4575,16,4,0,8,6,7,1,1,0,0,17388,7.2,18634,208,72,1115,883,20.8,1738.8,0
4576,15,4,1,5,2,5,1,1,0,0,16242,7.2,19182,235,52,1711,2183,23.5,1624.2,1
4577,15,0,0,5,9,7,0,0,0,0,16192,7.0,18112,213,67,-1221,172,21.3,1619.2,0
4578,18,1,1,9,3,10,1,1,0,0,18083,7.2,19172,228,48,2461,1626,22.8,1808.3,1
4579,16,2,0,10,10,11,0,0,0,0,17456,6.8,16974,189,47,-2100,-1556,18.9,1745.6,1
4580,14,2,0,7,6,11,1,0,1,0,15974,6.4,15955,158,44,-823,-2681,15.8,1597.4,1
4581,19,3,1,7,5,8,1,1,0,0,16223,6.8,17310,200,48,488,237,20.0,1622.3,1
4582,16,1,0,7,13,11,0,0,0,0,16477,6.6,16912,212,42,-2093,-2151,21.2,1647.7,0
4583,15,1,0,3,8,2,1,1,0,0,14485,6.4,16124,223,49,-3364,-2412,22.3,1448.5,0
4584,18,3,0,6,11,9,0,0,0,0,16008,6.8,17035,198,41,-3356,-2257,19.8,1600.8,0
4585,14,1,1,4,9,4,1,1,0,0,15055,6.6,16586,225,44,-1992,-2548,22.5,1505.5,0
4586,19,4,0,9,5,8,1,0,1,0,17303,7.2,18534,230,40,1198,833,23.0,1730.3,1
4587,12,1,1,9,5,10,1,1,0,0,18026,7.2,19764,231,56,2415,2092,23.1,1802.6,1
4588,24,0,0,6,12,6,0,0,0,0,16501,6.8,17403,225,48,-2265,-2656,22.5,1650.1,0
4589,107,2,0,4,7,3,1,0,1,0,14882,6.6,17393,223,37,-2708,-1906,22.3,1488.2,0
4590,56,7,0,10,6,15,1,1,0,0,17780,7.2,19038,205,49,2558,2878,20.5,1778.0,1
4591,15,5,1,4,3,4,1,0,1,0,15831,7.2,18647,244,48,294,531,24.4,1583.1,1
4592,16,1,0,5,10,0,0,0,0,0,14573,6.6,16441,221,28,-4692,-3644,22.1,1457.3,0
4593,18,2,1,3,2,2,0,0,0,0,15968,7.2,18674,246,44,1222,815,24.6,1596.8,1
4594,16,1,1,7,4,4,0,0,0,0,16368,7.2,18829,224,68,1107,2894,22.4,1636.8,0
4595,15,2,1,6,2,6,1,1,0,0,16644,6.6,16399,226,43,3179,937,22.6,1664.4,1
4596,81,1,0,5,16,3,1,1,0,0,14745,6.2,15158,169,46,-5565,-5067,16.9,1474.5,0
4597,18,2,0,4,7,6,1,1,0,0,15664,7.0,17722,231,48,-1863,-464,23.1,1566.4,0
4598,15,3,0,13,7,8,1,0,1,0,19240,7.2,19655,236,52,4179,4531,23.6,1924.0,1
4599,11,0,0,9,7,8,0,0,0,0,17688,7.0,18595,214,38,923,229,21.4,1768.8,0
4600,36,2,1,7,4,6,0,0,0,0,16928,7.2,19255,227,43,1910,1781,22.7,1692.8,1
4601,12,0,0,3,9,2,1,0,1,0,14144,6.6,16685,187,39,-4061,-3186,18.7,1414.4,0
4602,15,1,0,3,5,3,1,1,0,0,15764,6.6,17297,230,60,480,607,23.0,1576.4,0
4603,37,5,0,6,3,8,0,0,0,0,17269,7.6,20053,229,75,2243,3667,22.9,1726.9,1
4604,38,1,0,3,5,4,1,1,0,0,15384,7.2,19105,232,59,-443,1437,23.2,1538.4,1
4605,15,1,1,4,6,1,0,0,0,0,16109,7.0,18145,225,48,-354,-816,22.5,1610.9,0
4606,40,2,0,8,9,9,1,1,0,0,17271,6.8,17462,187,68,363,191,18.7,1727.1,0
4607,18,2,1,3,6,3,1,1,0,0,15558,6.8,18089,220,51,-2459,-834,22.0,1555.8,1
4608,16,4,0,3,4,3,0,0,0,0,15473,6.6,17179,244,53,216,-882,24.4,1547.3,0
4609,18,4,1,5,0,6,1,1,0,0,17228,7.4,20225,266,68,3585,3405,26.6,1722.8,1
4610,16,5,1,8,3,7,2,1,1,0,17196,7.0,18846,205,52,2778,2174,20.5,1719.6,0
4611,54,2,1,8,5,6,0,0,0,0,18449,7.2,20431,255,63,2450,1839,25.5,1844.9,1
4612,17,1,1,4,3,5,1,0,1,0,15361,6.6,16966,215,46,330,142,21.5,1536.1,0
4613,17,2,1,1,6,1,0,0,0,0,13850,6.4,15725,205,39,-2279,-2842,20.5,1385.0,1
4614,22,6,1,4,5,5,2,1,1,1,17753,7.2,18554,231,52,1694,1,23.1,1775.3,1
4615,13,1,1,6,8,5,0,0,0,0,17022,6.8,17182,229,54,-709,-1296,22.9,1702.2,0
4616,34,2,1,12,4,11,1,1,0,1,22073,8.0,21722,253,80,6871,5115,25.3,2207.3,1
4617,17,1,1,4,4,4,1,1,0,0,14799,6.8,17384,200,47,-987,-1253,20.0,1479.9,0
4618,16,5,0,3,5,4,0,0,0,0,15858,7.0,18139,246,59,-145,862,24.6,1585.8,0
4619,17,3,1,9,2,9,0,0,0,0,17842,7.0,19747,237,44,3975,4232,23.7,1784.2,1
4620,20,1,0,4,5,6,0,0,0,0,15109,6.6,17363,210,41,-683,-246,21.0,1510.9,0
4621,19,5,1,5,2,6,1,1,0,0,16089,6.8,18020,246,44,1674,772,24.6,1608.9,1
4622,14,1,1,3,6,3,0,0,0,0,15035,6.8,16610,235,36,-1630,-1924,23.5,1503.5,0
4623,19,3,1,5,5,7,1,1,0,0,16623,6.6,16950,225,53,848,4,22.5,1662.3,0
4624,16,0,0,7,4,5,0,0,0,0,16201,6.6,17382,216,40,-217,-72,21.6,1620.1,1
4625,60,7,0,8,12,10,0,0,0,0,16301,7.0,17574,181,32,-3224,-2800,18.1,1630.1,1
4626,19,0,1,13,4,11,1,1,0,1,21322,7.6,20526,263,60,6973,3705,26.3,2132.2,1
4627,18,2,0,8,6,9,1,0,1,1,18206,6.8,17276,229,26,1726,-63,22.9,1820.6,1
4628,16,2,1,7,8,7,0,0,0,0,16394,6.6,17551,208,36,-1289,-2602,20.8,1639.4,0
4629,55,1,0,13,8,16,0,0,0,0,19998,7.6,20837,232,47,3201,3067,23.2,1999.8,1
4630,14,1,0,6,5,3,0,0,0,0,15929,7.0,18320,217,56,1313,1476,21.7,1592.9,1
4631,36,1,0,1,11,1,0,0,0,0,13353,6.6,15788,189,45,-5269,-3577,18.9,1335.3,0
4632,15,4,1,11,4,10,1,1,0,0,20043,7.6,20927,244,61,5354,4248,24.4,2004.3,1
4633,15,3,1,12,10,12,0,0,0,0,19791,7.2,19310,228,46,1949,1074,22.8,1979.1,1
4634,17,5,1,3,2,5,0,0,0,0,16074,6.8,18544,266,38,1318,-132,26.6,1607.4,0
4635,25,1,1,5,12,9,0,0,0,0,15396,6.2,15051,188,34,-3098,-2685,18.8,1539.6,0
4636,20,7,1,7,2,7,0,0,0,0,16679,6.8,17624,221,50,2809,2023,22.1,1667.9,1
4637,42,3,1,3,3,5,1,0,1,0,14517,7.0,17944,200,50,108,914,20.0,1451.7,1
4638,14,1,1,11,5,8,2,1,1,0,18861,7.6,20283,228,60,3318,2979,22.8,1886.1,1
4639,22,1,1,14,6,16,1,1,0,0,19833,7.2,18706,208,41,4093,2844,20.8,1983.3,1
4640,17,1,0,7,5,5,2,1,1,0,16545,7.0,18807,227,52,854,1069,22.7,1654.5,0
4641,11,5,0,8,3,6,0,0,0,0,17205,7.2,18456,226,44,1891,1211,22.6,1720.5,0
4642,37,4,0,3,14,5,0,0,0,0,14158,6.0,14423,171,34,-5872,-4455,17.1,1415.8,0
4643,21,5,0,2,6,1,1,0,1,0,14408,6.6,16918,241,40,-3713,-3023,24.1,1440.8,0
4644,17,1,0,5,10,4,0,0,0,0,15476,6.8,16772,227,40,-3149,-2125,22.7,1547.6,0
4645,16,3,0,1,10,2,1,0,1,0,13889,6.6,16194,204,55,-4263,-2953,20.4,1388.9,0
4646,15,0,0,3,7,6,0,0,0,0,14454,6.4,16384,199,40,-2896,-1979,19.9,1445.4,0
4647,20,3,0,2,6,2,0,0,0,0,14147,6.6,17042,211,56,-2216,-1311,21.1,1414.7,0
4648,15,5,0,5,8,4,0,0,0,0,15574,6.8,17197,227,47,-530,-227,22.7,1557.4,0
4649,18,2,0,5,6,5,0,0,0,0,16130,6.6,17397,191,51,729,889,19.1,1613.0,0
4650,15,0,1,1,8,0,0,0,0,0,13446,6.4,15541,169,59,-5885,-4652,16.9,1344.6,0
4651,11,2,0,6,11,2,0,0,0,0,14930,7.0,17874,183,44,-2607,-1862,18.3,1493.0,1
4652,17,3,0,6,11,9,1,1,0,0,16427,6.8,17489,196,64,-1952,-1542,19.6,1642.7,1
4653,15,1,1,7,2,17,1,1,0,0,16583,7.2,18343,203,44,1726,1890,20.3,1658.3,1
4654,20,1,0,6,8,6,1,1,0,0,16524,6.8,18407,221,43,-996,-116,22.1,1652.4,0
